bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-15,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995421-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54985391-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54985391-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54985036-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-52,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-51,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-49,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-48,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55077217-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55076941-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55064586-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55055340-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55055340-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55055340-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55054287-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55053055-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55031552-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55031552-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55031552-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55031384-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026567-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026559-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026559-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55026559-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55025242-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55025242-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504030007940,04/07/2015 04:41 (UTC -0500),55025242-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"2200 Northwest 12th Avenue, Miami, FL",33172,04/07/2015,04:41,3,14,4,0
1504040000024,04/07/2015 04:51 (UTC -0500),55076942-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,04:51,3,14,4,0
1504040000024,04/07/2015 04:51 (UTC -0500),55076917-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,04:51,3,14,4,0
1504040000024,04/07/2015 04:51 (UTC -0500),55076872-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,04:51,3,14,4,0
